"","Mannose and raffinose are fermented (Rapid ID 32A)."
"7","Using Rosco diagnostic tablets (Rosco), β-xylosidase, β-glucuronidase, α-glucosidase, β-glucosidase, α-galactosidase, β-galactosidase (o-nitrophenol-β-d-galactopyranoside), N-acetyl-β-glucosaminidase, alkaline phosphatase and α-arabinosidase are present."
"","Α-arabinosidase is tested as positive only by Rosco tablets."
"","Major cellular fatty acids are anteiso-C15 : 0 and iso 3-OH-C17 : 0 (25-28 and 18-23 %, respectively)."
"","Significant amounts of C18 : 1ω9c and anteiso 3-OH-C17 : 0 (11-16 and 9-15 %, respectively) are also present."
"4","Susceptible to metronidazole (MIC⩽2 μg ml−1) and ertapenem (MIC⩽1 μg ml−1)."
"","MIC ⩽ 2 μg ml − 1."
"","1 μg ml − 1 MIC ⩽."
"","Some resistance is seen with clindamycin (MIC⩽8 μg ml−1)."
"4","Resistant to penicillin G (MIC⩾32 μg ml−1), cefotetan (MIC⩽256 μg ml−1) and vancomycin (MIC⩽32 μg ml−1)."
"","Β-Lactamase-positive."
"1","The G+C content of the type strain is 43 mol%."
"7","Urease is not produced."
"","Nitrate is not reduced."
"6","Acid is produced from cellobiose, glucose, rhamnose, sucrose, trehalose and xylose, but not from arabinose or xylan."
"6,7","In peptone yeast broth and peptone yeast glucose broth, major amounts of acetic and succinic acids and minor amounts of isovaleric acid, propionic acid and formic acid are produced."
"","Using API ZYM, Rapid ID 32A and RapID ANA II systems, strains have the same profile."
"","Strains be Using API ZYM Rapid ID 32A and RapID ANA II systems."
"","Strains have the same profile Using API ZYM Rapid ID 32A and RapID ANA II systems."
"","Strains have the same profile."
"","Positive reactions are obtained for α-glucosidase, α-galactosidase, β-galactosidase, N-acetyl-β-glucosaminidase, naphthol-AS-BI-phosphohydrolase, acid phosphatase, alkaline phosphatase, leucine arylamidase, p-nitrophenylphosphatase, arginine arylamidase, leucyl glycine arylamidase, phenylalanine arylamidase, alanine arylamidase, glycine arylamidase, histidine arylamidase, glutamyl glutamic acid arylamidase, leucyl glycine aminopeptidase, glycine aminopeptidase, phenylalanine aminopeptidase, arginine aminopeptidase and serine aminopeptidase."
"6","All the other tests are negative."
"","Mannose and raffinose are fermented (Rapid ID 32A)."
"7","Using Rosco diagnostic tablets (Rosco), β-xylosidase, β-glucuronidase, α-glucosidase, β-glucosidase, α-galactosidase, β-galactosidase (o-nitrophenol-β-d-galactopyranoside), N-acetyl-β-glucosaminidase, alkaline phosphatase and α-arabinosidase are present."
"","Α-arabinosidase is tested as positive only by Rosco tablets."
"","Major cellular fatty acids are anteiso-C15 : 0 and iso 3-OH-C17 : 0 (25-28 and 18-23 %, respectively)."
"","Significant amounts of C18 : 1ω9c and anteiso 3-OH-C17 : 0 (11-16 and 9-15 %, respectively) are also present."
"4","Susceptible to metronidazole (MIC⩽2 μg ml−1) and ertapenem (MIC⩽1 μg ml−1)."
"","MIC ⩽ 2 μg ml − 1."
"","1 μg ml − 1 MIC ⩽."
"","Some resistance is seen with clindamycin (MIC⩽8 μg ml−1)."
"4","Resistant to penicillin G (MIC⩾32 μg ml−1), cefotetan (MIC⩽256 μg ml−1) and vancomycin (MIC⩽32 μg ml−1)."
"","Β-Lactamase-positive."
"1","The G+C content of the type strain is 43 mol%."
"7","Urease and catalase are not produced."
"","Gelatin is not liquefied."
"","Acid is produced from glucose, lactose, maltose, d-mannose, d-raffinose, sucrose, d-trehalose and d-xylose, but not from l-arabinose, d-cellobiose, glycerol, d-mannitol, d-melezitose, l-rhamnose, salicin or d-sorbitol."
"9","Positive reactions are obtained using Rapid ID 32A for α-galactosidase, β-galactosidase, β-glucuronidase, N-acetyl-β-glucosaminidase, glutamic acid decarboxylase, alkaline phosphatase, arginine arylamidase, leucyl glycine arylamidase, phenylalanine arylamidase, leucine arylamidase, pyroglutamic acid arylamidase, tyrosine arylamidase, alanine arylamidase, glycine arylamidase, histidine arylamidase and glutamyl glutamic acid arylamidase."
"","Variable for α-glucosidase, α-arabinosidase and serine arylamidase."
"","Mannose and raffinose are fermented."
"6","All the other tests are negative."
"","Major cellular fatty acids are anteiso-C15 : 0 and iso 3-OH-C17 : 0."
"","A significant amount of C18 : 1ω9c is also present."
"","1ω9c is present also."
"","1ω9c is present."
"1","The G+C content of the type strain is 44 mol%."
"7","Urease and catalase are not produced."
"","Gelatin is not liquefied."
"","Acid is produced from glucose, lactose, maltose, d-mannose, d-raffinose, sucrose, d-trehalose and d-xylose, but not from l-arabinose, d-cellobiose, glycerol, d-mannitol, d-melezitose, l-rhamnose, salicin or d-sorbitol."
"9","Positive reactions are obtained using Rapid ID 32A for α-galactosidase, β-galactosidase, β-glucuronidase, N-acetyl-β-glucosaminidase, glutamic acid decarboxylase, alkaline phosphatase, arginine arylamidase, leucyl glycine arylamidase, phenylalanine arylamidase, leucine arylamidase, pyroglutamic acid arylamidase, tyrosine arylamidase, alanine arylamidase, glycine arylamidase, histidine arylamidase and glutamyl glutamic acid arylamidase."
"","Variable for α-glucosidase, α-arabinosidase and serine arylamidase."
"","Mannose and raffinose are fermented."
"6","All the other tests are negative."
"","Major cellular fatty acids are anteiso-C15 : 0 and iso 3-OH-C17 : 0."
"","A significant amount of C18 : 1ω9c is also present."
"","1ω9c is present also."
"","1ω9c is present."
"1","The G+C content of the type strain is 44 mol%."
"2","Cells are obligately anaerobic, non-spore-forming, non-motile, Gram-negative rods (0.8×1.7-2.5 μm)."
"2","Cells are anaerobic non-spore-forming non-motile Gram-negative rods 0.8 × 1.7-2 .5 μm obligately."
"2","Cells are anaerobic non-spore-forming non-motile Gram-negative rods 0.8 × 1.7-2 .5 μm."
"5","On EG agar plates, colonies are 1-2 mm in diameter, grey to off-white in colour, circular, entire, slightly convex and smooth."
"7","Indole and urease are not produced."
"","Catalase is produced."
"7","Aesculin is hydrolysed."
"7","Gelatin is not digested."
"","Grows on medium containing 20 % bile."
"","Acid is produced from l-arabinose, glucose, lactose, maltose, d-mannose, d-raffinose, l-rhamnose, sucrose, d-trehalose and d-xylose but not from d-cellobiose, glycerol, d-mannitol, d-melezitose, salicin or d-sorbitol."
"","Positive Rapid ID 32A reactions are obtained for α-galactosidase, β-galactosidase, α-glucosidase, α-arabinosidase, β-glucuronidase, N-acetyl-β-glucosaminidase, glutamic acid decarboxylase, alkaline phosphatase, arginine arylamidase, leucyl glycine arylamidase, phenylalanine arylamidase, leucine arylamidase, tyrosine arylamidase, alanine arylamidase, glycine arylamidase, histidine arylamidase, glutamyl glutamic acid arylamidase and serine arylamidase."
"","Mannose and raffinose are fermented."
"6,7","All of the other tests (for urease, arginine dihydrolase, 6-phospho-β-galactosidase, β-glucosidase, α-fucosidase, nitrate reduction, indole production, proline arylamidase and pyroglutamic acid arylamidase) are negative."
"6,9","The major end products from PYG broth cultures (1 % peptone, 1 % yeast extract, 1 % glucose) are succinic and acetic acids."
"","Small amounts of isovaleric acid and propionic acid are also produced."
"","Small amounts of isovaleric acid and propionic acid are produced also."
"6","Small amounts of isovaleric acid and propionic acid are produced."
"","The major cellular fatty acids are anteiso-15 : 0 and iso-17 : 0 3-OH."
"","The predominant respiratory quinones are menaquinones MK-9 and MK-10."
"","The predominant respiratory quinones are MK-9 and MK-10 menaquinones."
"","The predominant respiratory quinones are MK-9 and MK-10."
"1","The DNA G+C content of the type strain is 47.6 mol%."
"7","Urease and catalase are not produced."
"7","Gelatin is digested."
"","Acid is produced from glucose and d-mannose, but not from l-arabinose, cellobiose, glycerol, lactose, maltose, d-mannitol, melezitose, raffinose, l-rhamnose, salicin, d-sorbitol, sucrose, trehalose or d-xylose."
"7","Positive reactions are obtained using Rapid ID 32A for α-galactosidase, N-acetyl-β-glucosaminidase, glutamic acid decarboxylase, α-fucosidase, indole, alkaline phosphatase and leucyl glycine, pyroglutamic acid, alanine and glutamyl glutamic acid arylamidases."
"","Mannose is fermented."
"6","All other tests in Rapid ID 32A are negative."
"6","The major end product of the type strain is butyric acid."
"6","Smaller amounts of acetic, propionic, succinic and isobutyric acids are produced."
"6","The major cellular fatty acid of the type strain is iso-C15 : 0 (66 %)."
"","The major cellular fatty acid of the type strain is iso-C15 0 is 66 %."
"","The major cellular fatty acid of the type strain is iso-C15 0."
"","The predominant respiratory quinone of the type strain is MK-10 (42 %)."
"","Minor amounts of MK-8 (22 %), MK-9 (9 %) and MK-11 (27 %) are present."
"","MK-8 MK-9 and MK-11 is 22 %."
"","MK-9 is 9 %."
"","MK-11 is 27 %."
"","Minor amounts of MK-8 MK-9 and MK-11 are present."
"1","The DNA G+C content of the type strain is 46.4 mol%."
"7","Urease and catalase are not produced."
"7","Gelatin is digested."
"6","Acid is produced from glucose and D-mannose, but not from L-arabinose, cellobiose, glycerol, lactose, maltose, D-mannitol, melezitose, raffinose, L-rhamnose, salicin, D-sorbitol, sucrose, trehalose or D-xylose."
"7","Positive reactions are obtained using Rapid ID 32A for α-galactosidase, N-acetyl-β-glucosaminidase, glutamic acid decarboxylase, α-fucosidase, indole, alkaline phosphatase and leucyl glycine, pyroglutamic acid, alanine and glutamyl glutamic acid arylamidases."
"","Mannose is fermented."
"6","All other tests in Rapid ID 32A are negative."
"6","The major end product of the type strain is butyric acid."
"6","Smaller amounts of acetic, propionic, succinic and isobutyric acids are produced."
"6","The major cellular fatty acid of the type strain is iso-C15 : 0 (66 %)."
"","The major cellular fatty acid of the type strain is iso-C15 0 is 66 %."
"","The major cellular fatty acid of the type strain is iso-C15 0."
"","The predominant respiratory quinone of the type strain is MK-10 (42 %)."
"","Minor amounts of MK-8 (22 %), MK-9 (9 %) and MK-11 (27 %) are present."
"","MK-8 MK-9 and MK-11 is 22 %."
"","MK-9 is 9 %."
"","MK-11 is 27 %."
"","Minor amounts of MK-8 MK-9 and MK-11 are present."
"1","The DNA G+C content of the type strain is 46.4 mol%."
"2","Cells are Gram-negative, obligately anaerobic, non-spore-forming, non-motile, rod-shaped and 1.0×1.5 μm."
"5","Colonies on EG agar plates after 72 h incubation at 37 celsius_degreeunder anaerobic conditions are 0.5-1.0 mm in diameter, opalescent to yellowish, circular, entire, slightly convex and smooth."
"","Saccharolytic."
"","The major end products are butyric and isobutyric acids."
"6","Smaller amounts of acetic, propionic and succinic acids are produced."
"9","Growth is inhibited on medium containing 20 % bile."
"9","Growth is inhibited on medium containing 20 % bile."
"9","Growth is inhibited containing 20 % bile."
"7","Aesculin is not hydrolysed."
"7","Indole and hydrogen are produced."
"","The principal respiratory quinone is MK-10."
"","Both non-hydroxylated and 3-hydroxylated long-chain fatty acids are present."
"","The non-hydroxylated acids are predominantly of the isomethyl branched type (iso-C15 : 0), with smaller amounts of straight-chain saturated acids."
"7","Urease is not produced."
"","Catalase is produced."
"7","Gelatin is not digested."
"6","Acid is produced from glucose and glycerol, but not from L-arabinose, cellobiose, lactose, maltose, D-mannitol, D-mannose, melezitose, raffinose, L-rhamnose, salicin, D-sorbitol, sucrose, trehalose or D-xylose."
"7","Positive reactions are obtained using Rapid ID 32A for β-galactosidase, N-acetyl-β-glucosaminidase, glutamic acid decarboxylase, indole, alkaline phosphatase and leucyl glycine, alanine and glutamyl glutamic acid arylamidases."
"6","All the other tests in Rapid ID 32A are negative."
"6","The major end products of the type strain are butyric and isobutyric acids."
"6","Smaller amounts of acetic, propionic and succinic acids are produced."
"6","The major cellular fatty acid of the type strain is iso-C15 : 0 (74 %)."
"","The major cellular fatty acid of the type strain is iso-C15 0 is 74 %."
"","The major cellular fatty acid of the type strain is iso-C15 0."
"","The predominant respiratory quinone of the type strain is MK-10 (50 %)."
"","Minor amounts of MK-8 (28 %), MK-9 (4 %) and MK-11 (18 %) are present."
"","MK-8 MK-9 and MK-11 is 28 %."
"","MK-9 is 4 %."
"","MK-11 is 18 %."
"","Minor amounts of MK-8 MK-9 and MK-11 are present."
"1","The DNA G+C content of the type strain is 46.5 mol%."
"2","Cells are Gram-negative, obligately anaerobic, non-spore-forming, non-motile, rod-shaped and 1.0×1.5 μm."
"5","Colonies on EG agar plates after 72 h incubation at 37 celsius_degreeunder anaerobic conditions are 0.5-1.0 mm in diameter, opalescent to yellowish, circular, entire, slightly convex and smooth."
"","Saccharolytic."
"","The major end products are butyric and isobutyric acids."
"6","Smaller amounts of acetic, propionic and succinic acids are produced."
"9","Growth is inhibited on medium containing 20 % bile."
"9","Growth is inhibited on medium containing 20 % bile."
"9","Growth is inhibited containing 20 % bile."
"7","Aesculin is not hydrolysed."
"7","Indole and hydrogen are produced."
"","The principal respiratory quinone is MK-10."
"","Both non-hydroxylated and 3-hydroxylated long-chain fatty acids are present."
"","The non-hydroxylated acids are predominantly of the isomethyl branched type (iso-C15 : 0), with smaller amounts of straight-chain saturated acids."
"2","Cells are obligately anaerobic, non-spore-forming, non-motile, Gram-negative rods (0.8×1.7-2.5 μm)."
"2","Cells are anaerobic non-spore-forming non-motile Gram-negative rods 0.8 × 1.7-2 .5 μm obligately."
"2","Cells are anaerobic non-spore-forming non-motile Gram-negative rods 0.8 × 1.7-2 .5 μm."
"5","Colonies on EG agar after 48 h of incubation at 37 celsius_degreeunder anaerobic conditions are 1-2 mm in diameter, grey to off-white-grey, circular, entire, slightly convex and smooth."
"7","Indole and urease are not produced."
"7","Catalase is variable (activity is not detected in the API 20A test but is detected on EG agar)."
"7","Catalase is variable activity is not detected in the API 20A test but is detected on EG agar."
"","Activity is not detected in the API 20A test."
"","Activity is detected on EG agar."
"7","Aesculin is not hydrolysed."
"7","Gelatin is not digested."
"","Growth occurs on medium containing 20 % bile."
"9","Growth occurs on medium containing 20 % bile."
"","Medium be containing 20 % bile."
"","Acid is produced from l-arabinose, glucose, lactose, maltose, d-mannose, raffinose, sucrose and d-xylose, but not from cellobiose, glycerol, d-mannitol, melezitose, l-rhamnose, salicin, d-sorbitol or trehalose."
"9","Positive reactions are obtained using Rapid ID 32A for α-and β-galactosidase, α-glucosidase, α-arabinosidase, N-acetyl-β-glucosaminidase, alkaline phosphatase, arginine arylamidase, leucyl glycine arylamidase, leucine arylamidase and alanine arylamidase."
"","Mannose and raffinose are fermented."
"","All of the other tests that were performed in this study (urease, arginine dihydrolase, 6-phospho-β-galactosidase, β-glucosidase, β-glucuronidase, glutamic acid decarboxylase, α-fucosidase, nitrate reduction, indole production, proline arylamidase, phenylalanine arylamidase, pyroglutamic acid arylamidase, tyrosine arylamidase, glycine arylamidase, histidine arylamidase, glutamyl glutamic acid arylamidase and serine arylamidase) gave negative results."
"6","The major end product in peptone-yeast extract-glucose broth (1 %, w/v, of each) is acetic acid."
"","1 % of each is w\/v."
"6","The major end product in peptone-yeast extract-glucose broth 1 % of each is acetic acid."
"6","A small amount of succinic acid is also produced."
"6","A small amount of succinic acid is produced also."
"6","A small amount of succinic acid is produced."
"6","The major cellular fatty acid is anteiso-15 : 0."
"","The predominant respiratory quinone is menaquinone MK-10."
"1","The DNA G+C content of the type strain is 44.6 mol%."
"2","Cells are obligately anaerobic, non-spore-forming, non-motile, Gram-negative rods (0.8×1.7-2.5 μm)."
"2","Cells are anaerobic non-spore-forming non-motile Gram-negative rods 0.8 × 1.7-2 .5 μm obligately."
"2","Cells are anaerobic non-spore-forming non-motile Gram-negative rods 0.8 × 1.7-2 .5 μm."
"5","Colonies on EG agar after 48 h of incubation at 37 celsius_degreeunder anaerobic conditions are 1-2 mm in diameter, grey to off-white-grey, circular, entire, slightly convex and smooth."
"7","Indole and urease are not produced."
"7","Catalase is variable (activity is not detected in the API 20A test but is detected on EG agar)."
"7","Catalase is variable activity is not detected in the API 20A test but is detected on EG agar."
"","Activity is not detected in the API 20A test."
"","Activity is detected on EG agar."
"7","Aesculin is not hydrolysed."
"7","Gelatin is not digested."
"","Growth occurs on medium containing 20 % bile."
"9","Growth occurs on medium containing 20 % bile."
"","Medium be containing 20 % bile."
"6","Acid is produced from L-arabinose, glucose, lactose, maltose, D-mannose, raffinose, sucrose and D-xylose, but not from cellobiose, glycerol, D-mannitol, melezitose, L-rhamnose, salicin, D-sorbitol or trehalose."
"9","Positive reactions are obtained using Rapid ID 32A for α-and β-galactosidase, α-glucosidase, α-arabinosidase, N-acetyl-β-glucosaminidase, alkaline phosphatase, arginine arylamidase, leucyl glycine arylamidase, leucine arylamidase and alanine arylamidase."
"","Mannose and raffinose are fermented."
"","All of the other tests that were performed in this study (urease, arginine dihydrolase, 6-phospho-β-galactosidase, β-glucosidase, β-glucuronidase, glutamic acid decarboxylase, α-fucosidase, nitrate reduction, indole production, proline arylamidase, phenylalanine arylamidase, pyroglutamic acid arylamidase, tyrosine arylamidase, glycine arylamidase, histidine arylamidase, glutamyl glutamic acid arylamidase and serine arylamidase) gave negative results."
"6","The major end product in peptone-yeast extract-glucose broth (1 %, w/v, of each) is acetic acid."
"","1 % of each is w\/v."
"6","The major end product in peptone-yeast extract-glucose broth 1 % of each is acetic acid."
"6","A small amount of succinic acid is also produced."
"6","A small amount of succinic acid is produced also."
"6","A small amount of succinic acid is produced."
"6","The major cellular fatty acid is anteiso-15 : 0."
"","The predominant respiratory quinone is menaquinone MK-10."
"1","The DNA G+C content of the type strain is 44.6 mol%."
"2","Cells are Gram-negative, ovoid to short rods, 1.1-3.2 μm long and 0.3-0.6 μm wide, occasionally with elongated filament-like forms."
"","Non-sporulating, non-flagellated and non-gliding."
"5","Colonies on trypticase soy agar are circular and convex with bright yellow colour: flexirubin pigments are not detected."
"7","Congo red is absorbed."
"3","The temperature range for growth is 0-25 celsius_degree."
"","No growth occurs at 30 celsius_degree."
"3","The optimum temperature for growth is 15-20 celsius_degree."
"9,3","Sodium chloride inhibits growth: tolerates up to 1.5 % NaCl."
"9,2","Grows Cells are obligately anaerobic, pigmented, non-spore-forming, non-motile, Gram-stain-negative rods or coccobacilli (0.5-0.8×1.6 μm or 0.8×0.9-1.0 μm)."
"5","Colonies on EG agar plates after 48 h incubation at 37 celsius_degreeunder anaerobic conditions are 1-2 mm in diameter, light to dark brown, circular, entire, slightly convex and smooth."
"5","Colonies exhibit orange fluorescence under long-wave UV light (365 nm)."
"9","Their growth is inhibited in the presence of 20 % (w/v) bile."
"","Their has growth."
"9","Their growth is inhibited in the presence of 20 % bile."
"","20 % bile is w\/v."
"","Acid is produced from glucose, maltose, d-mannose, raffinose and sucrose, but not from l-arabinose, cellobiose, glycerol, lactose, d-mannitol, melezitose, l-rhamnose, salicin, d-sorbitol, trehalose or d-xylose."
"7","Aesculin is not hydrolysed."
"7","Indole is produced."
"7","Gelatin is digested."
"7","Catalase and urease are not produced."
"9","Positive reactions are obtained using the Rapid ID 32A system for α-glucosidase, α-fucosidase, indole production, alkaline phosphatase, arginine arylamidase, leucyl glycine arylamidase, alanine arylamidase and glutamyl glutamic acid arylamidase."
"","Mannose and raffinose are fermented."
"6,7","All other tests performed (urease, arginine dihydrolase, α-galactosidase, β-galactosidase, 6-phospho-β-galactosidase, β-glucosidase, α-arabinosidase, β-glucuronidase, β-N-acetylglucosaminidase, glutamic acid decarboxylase, nitrate reduction, proline arylamidase, phenylalanine arylamidase, leucine arylamidase, pyroglutamic acid arylamidase, tyrosine arylamidase, glycine arylamidase, histidine arylamidase and serine arylamidase) are negative."
"","Both non-hydroxylated and 3-hydroxylated long-chain fatty acids are present."
"","The major cellular fatty acids are anteiso-C15 : 0, iso-C17 : 0 3-OH and C18 : 1ω9c."
"2","Acids are anteiso-C15 The major cellular fatty 0 0 3-OH and C18 1ω9c."
"","0 is iso-C17."
"1","The DNA G+C content of the type strain is 39.7 mol%."
"2","After 7 days growth in Schaedler broth, 7 % cells are rods (1.7-0.4 μm wide and 1.2-6.5 μm long) and 93 % cells are coccoid (0.3-0.6 μm wide and 0.4-0.9 μm long)."
"3","The optimum temperature for growth is 37 celsius_degree."
"5","After 7 days growth on chocolate agar, colonies are white, entire, circular, regular, smooth, shiny, convex and 1 mm in diameter."
"7","Using API ZYM, alkaline phosphatase, acid phosphatase, naphthol-AS-BI-phosphohydrolase, α-galactosidase, β-galactosidase, N-acetyl-β-glucosaminidase and α-fucosidase activities are detected."
"","Leucine arylamidase and α-glucosidase activities are weakly positive."
"","Leucine arylamidase and α-glucosidase activities are positive weakly."
"","Leucine arylamidase and α-glucosidase activities are positive."
"7","Esterase (C4), esterase lipase (C8), lipase (C14), valine arylamidase, cystine arylamidase, trypsin, α-chymotrypsin, β-glucuronidase, β-glucosidase and α-mannosidase activities are not detected."
"","Using API Rapid ID 32A, positive reactions are obtained for α-galactosidase, β-galactosidase, β-galactosidase 6-phosphate, α-glucosidase (weakly positive with API ZYM), N-acetyl-β-glucosaminidase, alkaline phosphatase, leucyl glycine arylamidase and alanine arylamidase."
"8","Weakly positive reactions are obtained for β-glucosidase, α-arabinosidase, arginine arylamidase and leucine arylamidase."
"6,7","Negative reactions are obtained for urease, arginine dihydrolase, β-glucuronidase, mannose and raffinose fermentation, glutamic acid decarboxylase, reduction of nitrate, indole production, proline arylamidase, phenylalanine arylamidase, pyroglutamic arylamidase, tyrosine arylamidase, glycine arylamidase, histidine arylamidase, glutamyl glutamic acid arylamidase and serine arylamidase."
"","Using API 50CH, all reactions are negative."
"","Negative be Using API 50CH."
"6","All reactions are negative Using API 50CH."
"6","All reactions are negative."
"6,7","Using the Biolog AN system, positive for utilization of dextrin, D-glucose 6-phosphate, D-malic acid, pyruvic acid, pyruvic acid methyl ester, succinamic acid, succinic acid, succinic acid monomethyl ester, L-alanyl-L-glutamine, L-glutamic acid, L-glutamine and glycyl L-glutamine, weakly positive for utilization of L-fucose, α-D-glucose 1-phosphate and trehalose and negative for utilization of N-acetyl-D-galactosamine, N-acetyl-D-glucosamine, N-acetyl-β-D-mannosamine, adonitol, amygdalin, D-arabitol, arbutin, cellobiose, α-cyclodextrin, β-cyclodextrin, dulcitol, i-erythritol, D-fructose, D-galactose, D-galacturonic acid, gentiobiose, D-gluconic acid, D-glucosaminic acid, α-D-glucose, glycerol, DL-α-glycerol phosphate, myo-inositol, α-lactose, lactulose, maltose, maltotriose, D-mannitol, D-mannose, melezitose, melibiose, 3-methyl-D-glucose, methyl α-D-galactoside, methyl β-D-galactoside, methyl α-D-glucoside, methyl β-D-glucoside, palatinose, raffinose, L-rhamnose, salicin, D-sorbitol, stachyose, sucrose, turanose, acetic acid, formic acid, fumaric acid, glyoxylic acid, α-hydroxybutyric acid, β-hydroxybutyric acid, itaconic acid, α-ketobutyric acid, α-ketovaleric acid, DL-lactic acid, L-lactic acid, D-lactic acid methyl ester, L-malic acid, propionic acid, D-saccharic acid, m-tartaric acid, urocanic acid, alaninamide, L-alanine, L-alanyl L-histidine, L-alanyl L-threonine, L-asparagine, glycyl L-aspartic acid, glycyl L-methionine, glycyl L-proline, L-methionine, L-phenylalanine, L-serine, L-threonine, L-valine, L-valine plus L-aspartic acid, 2′-deoxyadenosine, inosine, thymidine, uridine, TMP and UMP."
"","The major cellular fatty acids are anteiso-C15 : 0, C16 : 0, iso-C15 : 0 and iso-C17 : 0 3-OH."
"2","Acids are anteiso-C15 The major cellular fatty 0 0 0 and iso-C17 0 3-OH."
"","0 is C16."
"","0 is iso-C15."
"","Rod-shaped and strictly aerobic cells."
"2","Gram-negative."
"","Do not form endospores."
"","Produce non-diffusible carotenoid and/or flexirubin-type pigments."
"","Cells of some species can move by means of gliding."
"9","Chemoorganotroph."
"7","Cytochrome oxidase-and alkaline phosphatase-positive."
"","The predominant cellular fatty acids are branched-chain saturated and unsaturated and straight-chain unsaturated fatty acids iso-C15 : 0, iso-C15 : 1, iso-C15 : 0 3-OH, iso-C17 : 1ω9c, iso-C17 : 0 3-OH and summed feature 3 (comprising C16 : 1ω7 and/or iso-C15 : 0 2-OH)."
"","The main respiratory quinone is MK-6."
"","Rod-shaped and strictly aerobic cells."
"2","Gram-negative."
"","Do not form endospores."
"","Produce non-diffusible carotenoid and/or flexirubin-type pigments."
"","Cells of some species can move by means of gliding."
"9","Chemoorganotroph."
"7","Cytochrome oxidase-and alkaline phosphatase-positive."
"","The predominant cellular fatty acids are branched-chain saturated and unsaturated and straight-chain unsaturated fatty acids iso-C15 : 0, iso-C15 : 1, iso-C15 : 0 3-OH, iso-C17 : 1ω9c, iso-C17 : 0 3-OH and summed feature 3 (comprising C16 : 1ω7 and/or iso-C15 : 0 2-OH)."
"","The main respiratory quinone is MK-6."
"2","Cells range from 0.4 to 0.5 μm in width and from 2.1 to 3.2 μm in length and are motile by means of gliding."
"5","On marine agar, colonies are 2-3 mm in diameter, circular, shiny with entire edges and reddish-pigmented."
"","Growth is observed at 4-36 celsius_degree."
"3","Optimal temperature for growth is 25-28 celsius_degree."
"3","Growth occurs in 1-10 % NaCl, with an optimum of 2-5 % NaCl."
"3","Growth occurs in 1-10 % NaCl with an optimum of 2-5 % NaCl."
"3","Growth occurs in 1-10 % NaCl."
"7","Β-Galactosidase activity is present."
"","Flexirubin-type pigments are produced."
"7","Decomposes casein, gelatin, starch, DNA and Tweens 20, 40 and 80."
"7","Does not degrade agar, cellulose (carboxymethylcellulose and filter paper) or chitin."
"7","Does not form acid from l-arabinose, d-cellobiose, l-fucose, d-galactose, d-glucose, d-lactose, d-maltose, d-melibiose, l-raffinose, l-rhamnose, l-sorbose, sucrose, dl-xylose, N-acetylglucosamine, citrate, adonitol, dulcitol, glycerol, inositol or mannitol."
"","Utilizes l-arabinose, d-glucose, d-mannose and sucrose, but not d-lactose, mannitol, inositol, sorbitol, malonate or citrate."
"","Nitrate is not reduced."
"6","Hydrogen sulfide is produced."
"7","The results for indole and acetoin (Voges-Proskauer reaction) production are negative."
"","Acetoin production is Voges-Proskauer reaction."
"","The results for indole and acetoin production are negative."
"4","Susceptible to ampicillin, benzylpenicillin, carbenicillin, chloramphenicol, doxycycline, erythromycin, lincomycin, oleandomycin and tetracycline."
"4","Resistant to gentamicin, kanamycin, neomycin, polymyxin B and streptomycin."
"","The dominant fatty acids are iso-C17 : 0 3-OH (32.6 %), iso-C15 : 0 (25.9 %), iso-C17 : 1ω9c (12.7 %), iso-C15 : 1 (7.8 %), iso-C15 : 0 3-OH (7.0 %) and summed feature 3 (5.0 %), comprising C16 : 1ω7 and/or iso-C15 : 0 2-OH."
"1","The G+C content of the DNA of the type strain is 37.1 mol%."
"","Rod-shaped and strictly aerobic cells."
"2","Gram-negative."
"","Do not form endospores."
"","Produce non-diffusible carotenoid and/or flexirubin-type pigments."
"","Cells of some species can move by means of gliding."
"9","Chemoorganotroph."
"7","Cytochrome oxidase-and alkaline phosphatase-positive."
"","The predominant cellular fatty acids are branched-chain saturated and unsaturated and straight-chain unsaturated fatty acids iso-C15 : 0, iso-C15 : 1, iso-C15 : 0 3-OH, iso-C17 : 1ω9c, iso-C17 : 0 3-OH and summed feature 3 (comprising C16 : 1ω7 and/or iso-C15 : 0 2-OH)."
"","The main respiratory quinone is MK-6."
"7","Produces flexirubin-type pigments."
"7","Produces pigments flexirubin-type."
"7","Produces pigments."
"2","Gliding motility and catalase activity are not observed."
"","Does not utilize l-arabinose, d-glucose, d-lactose, d-mannose, sucrose, inositol, mannitol, sorbitol, malonate or citrate."
"","The predominant fatty acids are iso-C17 : 0 3-OH (30.5 %), iso-C15 : 0 (18.4 %), iso-C15 : 1 (7.3 %), iso-C15 : 0 3-OH (7.0 %), summed feature 3 (6.4 %), comprising C16 : 1ω7 and/or iso-C15 : 0 2-OH, C15 : 0 (5.3 %) and iso-C17 : 1ω9c (4.7 %), and The G."
"2","In addition, cells are 0.4-0.5 μm wide and 1.4-3.5 μm long."
"2","Cells are wide and 1.4-3 .5 μm long In addition."
"2","Cells are wide and 1.4-3 .5 μm long 0.4-0 .5 μm."
"2","Cells are wide and 1.4-3 .5 μm long."
"5","On marine agar, colonies are circular, mucoid, orange-pigmented, shiny, with entire edges and 2-4 mm in diameter."
"3","Growth occurs with 1-8 % NaCl and at 4-39 celsius_degree."
